date,is_adjustment_day,usd_vnd,brent_usd_per_barrel,diesel_base_price,diesel_retail_price,diesel_bog_contribution,diesel_bog_spending,e5ron92_base_price,e5ron92_retail_price,e5ron92_bog_contribution,e5ron92_bog_spending,mazut_base_price,mazut_retail_price,mazut_bog_contribution,mazut_bog_spending,ron95_base_price,ron95_retail_price,ron95_bog_contribution,ron95_bog_spending,petrolimex_bog_ty_dong,pvoil_bog_ty_dong
16/09/2018,0,23313.333333333332,78.10333333333334,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
17/09/2018,0,23325.0,78.22,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
18/09/2018,0,23325.0,79.25,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
19/09/2018,0,23340.0,79.43,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
20/09/2018,0,23360.0,79.03,18469.0,18069.0,0.0,400.0,21474.0,19911.0,0.0,1563.0,14916.0,14846.0,0.0,70.0,22437.0,22437.0,0.0,0.0,2100.0,63.533855713
21/09/2018,1,23361.666666666668,78.9,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
22/09/2018,0,23363.333333333332,79.56333333333333,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
23/09/2018,0,23365.0,80.22666666666667,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
24/09/2018,0,23366.666666666668,80.89,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
25/09/2018,0,23368.333333333332,82.21,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
26/09/2018,0,23370.0,81.87,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
27/09/2018,0,23371.666666666668,81.54,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
28/09/2018,0,23373.333333333332,82.72,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
29/09/2018,0,23375.0,83.46,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
30/09/2018,0,23376.666666666668,84.2,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,63.533855713
01/10/2018,0,23378.333333333332,84.94,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,-62.416530114
02/10/2018,0,23380.0,85.63,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,-62.416530114
03/10/2018,0,23381.666666666668,85.45,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,-62.416530114
04/10/2018,0,23383.333333333332,86.07,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,-62.416530114
05/10/2018,0,23385.0,85.12,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1930.0,-62.416530114
06/10/2018,0,23386.666666666668,84.82000000000001,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
07/10/2018,0,23388.333333333332,84.52,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
08/10/2018,0,23390.0,84.22,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
09/10/2018,0,23395.0,85.16,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
10/10/2018,0,23385.0,83.82,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
11/10/2018,0,23385.0,81.35,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
12/10/2018,0,23385.0,80.71,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
13/10/2018,0,23381.666666666668,80.77666666666666,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
14/10/2018,0,23378.333333333332,80.84333333333333,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
15/10/2018,0,23375.0,80.91,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
16/10/2018,0,23375.0,80.53,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
17/10/2018,0,23385.0,79.91,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
18/10/2018,0,23385.0,80.3,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
19/10/2018,0,23390.0,80.38,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
20/10/2018,0,23390.0,80.40333333333334,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
21/10/2018,0,23390.0,80.42666666666666,18526.0,18126.0,0.0,400.0,21794.0,20231.0,0.0,1563.0,14942.0,14872.0,0.0,70.0,22730.0,22730.0,0.0,0.0,1700.0,-62.416530114
22/10/2018,1,23390.0,80.45,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
23/10/2018,0,23390.0,78.67,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
24/10/2018,0,23390.0,77.34,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
25/10/2018,0,23390.0,77.3,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
26/10/2018,0,23390.0,77.4,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
27/10/2018,0,23390.0,77.45333333333333,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
28/10/2018,0,23390.0,77.50666666666667,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
29/10/2018,0,23390.0,77.56,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
30/10/2018,0,23390.0,75.68,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
31/10/2018,0,23390.0,74.84,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,-62.416530114
01/11/2018,0,23380.0,71.25,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,64.359556266
02/11/2018,0,23365.0,71.11,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,64.359556266
03/11/2018,0,23031.666666666668,71.63333333333334,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,64.359556266
04/11/2018,0,22698.333333333332,72.15666666666667,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,64.359556266
05/11/2018,0,22365.0,72.68,19245.0,18911.0,300.0,634.0,21895.0,20682.0,0.0,1213.0,16347.0,15994.0,300.0,653.0,22803.0,22203.0,0.0,600.0,1420.0,64.359556266
06/11/2018,1,22373.676470588234,70.64,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
07/11/2018,0,22382.352941176472,70.1,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
08/11/2018,0,22391.029411764706,69.29,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
09/11/2018,0,22399.70588235294,69.01,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
10/11/2018,0,22408.382352941175,69.27666666666667,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
11/11/2018,0,22417.058823529413,69.54333333333334,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
12/11/2018,0,22425.735294117647,69.81,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
13/11/2018,0,22434.41176470588,65.45,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
14/11/2018,0,22443.08823529412,64.88,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
15/11/2018,0,22451.764705882353,65.61,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
16/11/2018,0,22460.441176470587,65.29,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
17/11/2018,0,22469.117647058825,64.90666666666667,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
18/11/2018,0,22477.79411764706,64.52333333333334,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
19/11/2018,0,22486.470588235294,64.14,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
20/11/2018,0,22495.147058823528,61.5,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1230.0,64.359556266
21/11/2018,0,22503.823529411766,61.65,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
22/11/2018,0,22512.5,61.11,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
23/11/2018,0,22521.176470588234,57.69,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
24/11/2018,0,22529.852941176472,58.36,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
25/11/2018,0,22538.529411764706,59.03,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
26/11/2018,0,22547.20588235294,59.7,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
27/11/2018,0,22555.882352941175,59.58,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
28/11/2018,0,22564.558823529413,57.97,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
29/11/2018,0,22573.235294117647,58.29,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
30/11/2018,0,22581.91176470588,57.71,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,64.359556266
01/12/2018,0,22590.58823529412,58.53,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,37.576277356
02/12/2018,0,22599.264705882353,59.35,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,37.576277356
03/12/2018,0,22607.941176470587,60.17,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,37.576277356
04/12/2018,0,22616.617647058825,61.22,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,37.576277356
05/12/2018,0,22625.29411764706,61.4,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1262.0,37.576277356
06/12/2018,0,22633.970588235294,57.83,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
07/12/2018,0,22642.647058823528,61.71,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
08/12/2018,0,22651.323529411766,61.236666666666665,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
09/12/2018,0,22660.0,60.763333333333335,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
10/12/2018,0,22668.676470588234,60.29,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
11/12/2018,0,22677.352941176472,59.73,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
12/12/2018,0,22686.029411764706,59.94,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
13/12/2018,0,22694.70588235294,59.03,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
14/12/2018,0,22703.382352941175,58.56,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
15/12/2018,0,22712.058823529413,58.23666666666667,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
16/12/2018,0,22720.735294117647,57.913333333333334,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
17/12/2018,0,22729.41176470588,57.59,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
18/12/2018,0,22738.08823529412,55.26,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
19/12/2018,0,22746.764705882353,55.6,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
20/12/2018,0,22755.441176470587,52.84,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1460.0,37.576277356
21/12/2018,0,22764.117647058825,51.93,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
22/12/2018,0,22772.79411764706,51.85666666666667,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
23/12/2018,0,22781.470588235294,51.78333333333333,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
24/12/2018,0,22790.147058823528,51.71,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
25/12/2018,0,22798.823529411766,51.63666666666667,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
26/12/2018,0,22807.5,51.56333333333333,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
27/12/2018,0,22816.176470588234,51.49,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
28/12/2018,0,22824.852941176472,50.57,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
29/12/2018,0,22833.529411764706,51.268,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
30/12/2018,0,22842.20588235294,51.966,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
31/12/2018,0,22850.882352941175,52.664,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1680.0,37.576277356
01/01/2019,0,22859.558823529413,53.362,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
02/01/2019,0,22868.235294117647,54.06,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
03/01/2019,0,22876.91176470588,53.23,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
04/01/2019,0,22885.58823529412,55.64,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
05/01/2019,0,22894.264705882353,56.126666666666665,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
06/01/2019,0,22902.941176470587,56.61333333333334,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
07/01/2019,0,22911.617647058825,57.1,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
08/01/2019,0,22920.29411764706,56.91,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
09/01/2019,0,22928.970588235294,59.46,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
10/01/2019,0,22937.647058823528,60.47,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
11/01/2019,0,22946.323529411766,59.24,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
12/01/2019,0,22955.0,59.093333333333334,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
13/01/2019,0,22963.676470588234,58.946666666666665,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
14/01/2019,0,22972.352941176472,58.8,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
15/01/2019,0,22981.029411764706,58.65,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,1910.0,37.576277356
16/01/2019,0,22989.70588235294,59.81,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
17/01/2019,0,22998.382352941175,59.85,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
18/01/2019,0,23007.058823529413,62.04,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
19/01/2019,0,23015.735294117647,62.086666666666666,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
20/01/2019,0,23024.41176470588,62.13333333333333,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
21/01/2019,0,23033.08823529412,62.18,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
22/01/2019,0,23041.764705882353,60.9,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
23/01/2019,0,23050.441176470587,61.05,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
24/01/2019,0,23059.117647058825,61.09,18544.0,18210.0,300.0,634.0,20300.0,19600.0,0.0,700.0,15961.0,15994.0,300.0,267.0,21065.0,20465.0,0.0,600.0,2133.0,87.4
